state_iso,state_name,status_deforestation,status_methane,status_coal,status_cars
AF,Afghanistan,NotPledged,NotPledged,NotPledged,NotPledged
AL,Albania,Pledged,Pledged,PledgedOldCommittment,NotPledged
DZ,Algeria,NotPledged,NotPledged,NotPledged,NotPledged
AD,Andorra,Pledged,Pledged,NotPledged,NotPledged
AO,Angola,Pledged,NotPledged,PledgedOldCommittment,NotPledged
AG,Antigua and Barbuda,NotPledged,NotPledged,NotPledged,NotPledged
AR,Argentina,Pledged,Pledged,NotPledged,NotPledged
AM,Armenia,Pledged,Pledged,NotPledged,NotPledged
AU,Australia,Pledged,NotPledged,NotPledged,NotPledged
AT,Austria,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,Pledged
AZ,Azerbaijan,Pledged,NotPledged,PledgedOldCommittment,Pledged
BS,Bahamas,NotPledged,NotPledged,NotPledged,NotPledged
BH,Bahrain,NotPledged,NotPledged,NotPledged,NotPledged
BD,Bangladesh,Pledged,NotPledged,NotPledged,NotPledged
BB,Barbados,NotPledged,Pledged,NotPledged,NotPledged
BY,Belarus,NotPledged,NotPledged,NotPledged,NotPledged
BE,Belgium,Pledged,Pledged,PledgedOldCommittment,NotPledged
BZ,Belize,Pledged,Pledged,NotPledged,NotPledged
BJ,Benin,NotPledged,Pledged,NotPledged,NotPledged
BT,Bhutan,Pledged,NotPledged,NotPledged,NotPledged
BO,Bolivia (Plurinational State of),NotPledged,NotPledged,NotPledged,NotPledged
BA,Bosnia and Herzegovina,Pledged,Pledged,NotPledged,NotPledged
BW,Botswana,Pledged,NotPledged,IncompletePledged,NotPledged
BR,Brazil,Pledged,Pledged,NotPledged,NotPledged
BN,Brunei Darussalam,Pledged,NotPledged,PledgedNoCoal,NotPledged
BG,Bulgaria,Pledged,Pledged,PledgedAsPartOfEU,NotPledged
BF,Burkina Faso,Pledged,NotPledged,NotPledged,NotPledged
BI,Burundi,NotPledged,NotPledged,NotPledged,NotPledged
CV,Cabo Verde,NotPledged,NotPledged,NotPledged,NotPledged
KH,Cambodia,NotPledged,NotPledged,NotPledged,Pledged
CM,Cameroon,Pledged,NotPledged,NotPledged,NotPledged
CA,Canada,Pledged,Pledged,PledgedOldCommittment,NotPledged
CF,Central African Republic,Pledged,Pledged,NotPledged,NotPledged
TD,Chad,Pledged,NotPledged,NotPledged,NotPledged
CL,Chile,Pledged,Pledged,PledgedOldCommittment,Pledged
CN,China,Pledged,NotPledged,NotPledged,NotPledged
CO,Colombia,Pledged,Pledged,NotPledged,NotPledged
KM,Comoros,NotPledged,NotPledged,NotPledged,NotPledged
CG,Congo,NotPledged,Pledged,NotPledged,NotPledged
CD,Democratic Republic of the Congo,Pledged,Pledged,NotPledged,NotPledged
CR,Costa Rica,Pledged,Pledged,PledgedOldCommittment,NotPledged
CI,Cote d'Ivoire,Pledged,Pledged,PledgedNoCoal,NotPledged
HR,Croatia,Pledged,Pledged,PledgedOldCommittment,Pledged
CU,Cuba,Pledged,NotPledged,NotPledged,NotPledged
CY,Cyprus,Pledged,Pledged,PledgedNoCoal,Pledged
CZ,Czechia,Pledged,PledgedAsPartOfEU,PledgedAsPartOfEU,NotPledged
DK,Denmark,Pledged,Pledged,PledgedOldCommittment,Pledged
DJ,Djibouti,NotPledged,Pledged,NotPledged,NotPledged
DM,Dominica,NotPledged,NotPledged,NotPledged,NotPledged
DO,Dominican Republic,Pledged,Pledged,NotPledged,NotPledged
EC,Ecuador,Pledged,Pledged,PledgedNoCoal,NotPledged
EG,Egypt,NotPledged,NotPledged,PledgedNoCoal,NotPledged
SV,El Salvador,NotPledged,Pledged,PledgedOldCommittment,Pledged
GQ,Equatorial Guinea,Pledged,NotPledged,NotPledged,NotPledged
ER,Eritrea,NotPledged,NotPledged,NotPledged,NotPledged
EE,Estonia,Pledged,Pledged,PledgedOldCommittment,NotPledged
SZ,Eswatini,Pledged,NotPledged,NotPledged,NotPledged
ET,Ethiopia,NotPledged,Pledged,PledgedOldCommittment,NotPledged
FJ,Fiji,Pledged,Pledged,PledgedOldCommittment,NotPledged
FI,Finland,Pledged,Pledged,PledgedOldCommittment,Pledged
FR,France,Pledged,Pledged,PledgedOldCommittment,NotPledged
GA,Gabon,Pledged,Pledged,NotPledged,NotPledged
GM,Gambia,NotPledged,Pledged,NotPledged,NotPledged
GE,Georgia,Pledged,Pledged,NotPledged,NotPledged
DE,Germany,Pledged,Pledged,PledgedOldCommittment,NotPledged
GH,Ghana,Pledged,Pledged,NotPledged,NotPledged
GR,Greece,Pledged,Pledged,PledgedOldCommittment,NotPledged
GD,Grenada,Pledged,NotPledged,NotPledged,NotPledged
GT,Guatemala,Pledged,NotPledged,NotPledged,NotPledged
GN,Guinea,NotPledged,NotPledged,NotPledged,NotPledged
GW,Guinea-Bissau,Pledged,NotPledged,NotPledged,NotPledged
GY,Guyana,Pledged,Pledged,NotPledged,NotPledged
HT,Haiti,Pledged,NotPledged,NotPledged,NotPledged
HN,Honduras,Pledged,Pledged,NotPledged,NotPledged
HU,Hungary,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,NotPledged
IS,Iceland,Pledged,Pledged,NotPledged,NotPledged
IN,India,NotPledged,NotPledged,NotPledged,NotPledged
ID,Indonesia,Pledged,Pledged,IncompletePledged,NotPledged
IR,Iran (Islamic Republic of),NotPledged,NotPledged,NotPledged,NotPledged
IQ,Iraq,NotPledged,Pledged,NotPledged,NotPledged
IE,Ireland,Pledged,Pledged,PledgedOldCommittment,Pledged
IL,Israel,Pledged,Pledged,PledgedOldCommittment,Pledged
IT,Italy,Pledged,Pledged,PledgedOldCommittment,NotPledged
JM,Jamaica,Pledged,Pledged,NotPledged,NotPledged
JP,Japan,Pledged,Pledged,NotPledged,NotPledged
JO,Jordan,NotPledged,Pledged,NotPledged,NotPledged
KZ,Kazakhstan,Pledged,NotPledged,IncompletePledged,NotPledged
KE,Kenya,Pledged,NotPledged,NotPledged,NotPledged
KI,Kiribati,NotPledged,NotPledged,NotPledged,NotPledged
KP,Korea (Democratic People's Republic of),NotPledged,NotPledged,NotPledged,NotPledged
KR,Republic of Korea,Pledged,Pledged,Pledged,NotPledged
KW,Kuwait,NotPledged,Pledged,NotPledged,NotPledged
KG,Kyrgyzstan,Pledged,Pledged,NotPledged,NotPledged
LA,Lao People's Democratic Republic,NotPledged,NotPledged,NotPledged,NotPledged
LV,Latvia,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,NotPledged
LB,Lebanon,Pledged,NotPledged,NotPledged,NotPledged
LS,Lesotho,NotPledged,NotPledged,NotPledged,NotPledged
LR,Liberia,Pledged,Pledged,NotPledged,NotPledged
LY,Libya,NotPledged,Pledged,NotPledged,NotPledged
LI,Liechtenstein,Pledged,NotPledged,PledgedOldCommittment,NotPledged
LT,Lithuania,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,Pledged
LU,Luxembourg,Pledged,Pledged,PledgedOldCommittment,Pledged
MG,Madagascar,Pledged,NotPledged,NotPledged,NotPledged
MW,Malawi,Pledged,Pledged,NotPledged,NotPledged
MY,Malaysia,NotPledged,NotPledged,NotPledged,NotPledged
MV,Maldives,NotPledged,NotPledged,PledgedNoCoal,NotPledged
ML,Mali,Pledged,Pledged,NotPledged,NotPledged
MT,Malta,Pledged,Pledged,PledgedAsPartOfEU,NotPledged
MH,Marshall Islands,NotPledged,Pledged,PledgedOldCommittment,NotPledged
MR,Mauritania,NotPledged,NotPledged,PledgedNoCoal,NotPledged
MU,Mauritius,Pledged,NotPledged,PledgedOldCommittment,NotPledged
MX,Mexico,Pledged,Pledged,PledgedOldCommittment,NotPledged
FM,Micronesia (Federated States of),NotPledged,NotPledged,NotPledged,NotPledged
MD,Republic of Moldova,Pledged,NotPledged,NotPledged,NotPledged
MC,Monaco,Pledged,Pledged,NotPledged,NotPledged
MN,Mongolia,Pledged,NotPledged,NotPledged,NotPledged
ME,Montenegro,Pledged,Pledged,PledgedOldCommittment,NotPledged
MA,Morocco,Pledged,Pledged,IncompletePledged,NotPledged
MZ,Mozambique,Pledged,NotPledged,NotPledged,NotPledged
MM,Myanmar,NotPledged,NotPledged,NotPledged,NotPledged
NA,Namibia,NotPledged,NotPledged,NotPledged,NotPledged
NR,Nauru,NotPledged,Pledged,NotPledged,NotPledged
NP,Nepal,Pledged,Pledged,PledgedNoCoal,NotPledged
NL,Netherlands,Pledged,Pledged,PledgedOldCommittment,Pledged
NZ,New Zealand,Pledged,Pledged,PledgedOldCommittment,Pledged
NI,Nicaragua,NotPledged,NotPledged,NotPledged,NotPledged
NE,Niger,Pledged,NotPledged,NotPledged,NotPledged
NG,Nigeria,Pledged,Pledged,NotPledged,NotPledged
MK,North Macedonia,Pledged,Pledged,PledgedOldCommittment,NotPledged
NO,Norway,Pledged,Pledged,NotPledged,Pledged
OM,Oman,NotPledged,NotPledged,NotPledged,NotPledged
PK,Pakistan,Pledged,Pledged,NotPledged,NotPledged
PW,Palau,NotPledged,Pledged,NotPledged,NotPledged
PA,Panama,Pledged,Pledged,NotPledged,NotPledged
PG,Papua New Guinea,Pledged,Pledged,NotPledged,NotPledged
PY,Paraguay,Pledged,NotPledged,NotPledged,NotPledged
PE,Peru,Pledged,Pledged,PledgedOldCommittment,NotPledged
PH,Philippines,Pledged,Pledged,IncompletePledged,NotPledged
PL,Poland,Pledged,PledgedAsPartOfEU,Pledged,Pledged
PT,Portugal,Pledged,Pledged,PledgedOldCommittment,NotPledged
QA,Qatar,NotPledged,NotPledged,NotPledged,NotPledged
RO,Romania,Pledged,PledgedAsPartOfEU,PledgedAsPartOfEU,NotPledged
RU,Russian Federation,Pledged,NotPledged,NotPledged,NotPledged
RW,Rwanda,Pledged,Pledged,NotPledged,NotPledged
KN,Saint Kitts and Nevis,NotPledged,Pledged,NotPledged,NotPledged
LC,Saint Lucia,Pledged,NotPledged,NotPledged,NotPledged
VC,Saint Vincent and the Grenadines,Pledged,NotPledged,NotPledged,NotPledged
WS,Samoa,Pledged,NotPledged,NotPledged,NotPledged
SM,San Marino,Pledged,NotPledged,NotPledged,NotPledged
ST,Sao Tome and Principe,Pledged,NotPledged,NotPledged,NotPledged
SA,Saudi Arabia,NotPledged,Pledged,NotPledged,NotPledged
SN,Senegal,Pledged,Pledged,PledgedOldCommittment,NotPledged
RS,Serbia,NotPledged,Pledged,NotPledged,NotPledged
SC,Seychelles,Pledged,NotPledged,NotPledged,NotPledged
SL,Sierra Leone,Pledged,NotPledged,NotPledged,NotPledged
SG,Singapore,NotPledged,Pledged,PledgedOldCommittment,NotPledged
SK,Slovakia,Pledged,PledgedAsPartOfEU,PledgedOldCommittment,NotPledged
SI,Slovenia,Pledged,Pledged,PledgedOldCommittment,Pledged
SB,Solomon Islands,NotPledged,NotPledged,NotPledged,NotPledged
SO,Somalia,Pledged,NotPledged,Pledged,NotPledged
ZA,South Africa,NotPledged,NotPledged,NotPledged,NotPledged
SS,South Sudan,NotPledged,NotPledged,NotPledged,NotPledged
ES,Spain,Pledged,Pledged,PledgedOldCommittment,NotPledged
LK,Sri Lanka,Pledged,NotPledged,Pledged,NotPledged
SD,Sudan,NotPledged,NotPledged,NotPledged,NotPledged
SR,Suriname,Pledged,Pledged,NotPledged,NotPledged
SE,Sweden,Pledged,Pledged,PledgedAsPartOfEU,Pledged
CH,Switzerland,Pledged,Pledged,PledgedOldCommittment,NotPledged
SY,Syrian Arab Republic,Pledged,NotPledged,NotPledged,NotPledged
TJ,Tajikistan,NotPledged,NotPledged,NotPledged,NotPledged
TZ,United Republic of Tanzania,Pledged,NotPledged,NotPledged,NotPledged
TH,Thailand,NotPledged,NotPledged,NotPledged,NotPledged
TL,Timor-Leste,NotPledged,NotPledged,NotPledged,NotPledged
TG,Togo,Pledged,Pledged,NotPledged,NotPledged
TO,Tonga,Pledged,Pledged,NotPledged,NotPledged
TT,Trinidad and Tobago,NotPledged,NotPledged,NotPledged,NotPledged
TN,Tunisia,NotPledged,Pledged,NotPledged,NotPledged
TR,Turkey,Pledged,NotPledged,NotPledged,NotPledged
TM,Turkmenistan,NotPledged,NotPledged,NotPledged,NotPledged
TV,Tuvalu,NotPledged,NotPledged,PledgedOldCommittment,NotPledged
UG,Uganda,Pledged,NotPledged,NotPledged,NotPledged
UA,Ukraine,Pledged,Pledged,PledgedOldCommittment,NotPledged
AE,United Arab Emirates,Pledged,Pledged,NotPledged,NotPledged
GB,United Kingdom of Great Britain and Northern Ireland,Pledged,Pledged,PledgedOldCommittment,Pledged
US,United States of America,Pledged,NotPledged,NotPledged,NotPledged
UY,Uruguay,Pledged,Pledged,PledgedOldCommittment,NotPledged
UZ,Uzbekistan,NotPledged,NotPledged,NotPledged,NotPledged
VU,Vanuatu,NotPledged,Pledged,PledgedOldCommittment,NotPledged
VE,Venezuela (Bolivarian Republic of),NotPledged,NotPledged,NotPledged,NotPledged
VN,Viet Nam,Pledged,Pledged,Pledged,NotPledged
YE,Yemen,NotPledged,NotPledged,NotPledged,NotPledged
ZM,Zambia,Pledged,Pledged,Pledged,NotPledged
ZW,Zimbabwe,Pledged,NotPledged,NotPledged,NotPledged
