state_iso;state_name;status_deforestation;status_methane;status_coal
AF;Afghanistan;NotPledged;NotPledged;NotPledged
AL;Albania;Pledged;Pledged;NotPledged
DZ;Algeria;NotPledged;NotPledged;
AD;Andorra;Pledged;Pledged;
AO;Angola;Pledged;NotPledged;
AG;Antigua and Barbuda;NotPledged;;
AR;Argentina;Pledged;Pledged;
AM;Armenia;Pledged;Pledged;
AU;Australia;Pledged;NotPledged;
AT;Austria;Pledged;PledgedAsPartOfEU;NoCoal
AZ;Azerbaijan;Pledged;NotPledged;
BS;Bahamas;NotPledged;NotPledged;
BH;Bahrain;NotPledged;NotPledged;
BD;Bangladesh;Pledged;NotPledged;
BB;Barbados;NotPledged;NotPledged;
BY;Belarus;NotPledged;NotPledged;
BE;Belgium;Pledged;Pledged;
BZ;Belize;Pledged;Pledged;
BJ;Benin;NotPledged;Pledged;
BT;Bhutan;Pledged;NotPledged;
BO;Bolivia (Plurinational State of);NotPledged;;
BA;Bosnia and Herzegovina;Pledged;;
BW;Botswana;Pledged;;
BR;Brazil;Pledged;;
BN;Brunei Darussalam;Pledged;;
BG;Bulgaria;Pledged;;
BF;Burkina Faso;Pledged;;
BI;Burundi;NotPledged;;
CV;Cabo Verde;NotPledged;;
KH;Cambodia;NotPledged;;
CM;Cameroon;Pledged;;
CA;Canada;Pledged;;
CF;Central African Republic;Pledged;;
TD;Chad;Pledged;;
CL;Chile;Pledged;;
CN;China;Pledged;;
CO;Colombia;Pledged;;
KM;Comoros;NotPledged;;
CG;Congo;NotPledged;;
CD;"Congo; Democratic Republic of the";Pledged;;
CR;Costa Rica;Pledged;;
CI;Côte d'Ivoire;Pledged;;
HR;Croatia;Pledged;;
CU;Cuba;Pledged;;
CY;Cyprus;Pledged;;
CZ;Czechia;Pledged;;
DK;Denmark;Pledged;;
DJ;Djibouti;NotPledged;;
DM;Dominica;NotPledged;;
DO;Dominican Republic;Pledged;;
EC;Ecuador;Pledged;;
EG;Egypt;NotPledged;;
SV;El Salvador;NotPledged;;
GQ;Equatorial Guinea;Pledged;;
ER;Eritrea;NotPledged;;
EE;Estonia;Pledged;;
SZ;Eswatini;Pledged;;
ET;Ethiopia;NotPledged;;
FJ;Fiji;Pledged;;
FI;Finland;Pledged;;
FR;France;Pledged;;
GA;Gabon;Pledged;;
GM;Gambia;NotPledged;;
GE;Georgia;Pledged;;
DE;Germany;Pledged;;
GH;Ghana;Pledged;;
GR;Greece;Pledged;;
GD;Grenada;Pledged;;
GT;Guatemala;Pledged;;
GN;Guinea;NotPledged;;
GW;Guinea-Bissau;Pledged;;
GY;Guyana;Pledged;;
