state_iso,state_name,status_deforestation,status_methane,status_coal
AF,Afghanistan,NotPledged,NotPledged,NotPledged
AL,Albania,Pledged,Pledged,PledgedOldCommittment
DZ,Algeria,NotPledged,NotPledged,NotPledged
AD,Andorra,Pledged,Pledged,NotPledged
AO,Angola,Pledged,NotPledged,PledgedOldCommittment
AG,Antigua and Barbuda,NotPledged,NotPledged,NotPledged
AR,Argentina,Pledged,Pledged,NotPledged
AM,Armenia,Pledged,Pledged,NotPledged
AU,Australia,Pledged,NotPledged,NotPledged
AT,Austria,Pledged,PledgedAsPartOfEU,PledgedOldCommittment
AZ,Azerbaijan,Pledged,NotPledged,PledgedOldCommittment
BS,Bahamas,NotPledged,NotPledged,NotPledged
BH,Bahrain,NotPledged,NotPledged,NotPledged
BD,Bangladesh,Pledged,NotPledged,NotPledged
BB,Barbados,NotPledged,Pledged,NotPledged
BY,Belarus,NotPledged,NotPledged,NotPledged
BE,Belgium,Pledged,Pledged,PledgedOldCommittment
BZ,Belize,Pledged,Pledged,NotPledged
BJ,Benin,NotPledged,Pledged,NotPledged
BT,Bhutan,Pledged,NotPledged,NotPledged
BO,Bolivia (Plurinational State of),NotPledged,NotPledged,NotPledged
BA,Bosnia and Herzegovina,Pledged,Pledged,NotPledged
BW,Botswana,Pledged,NotPledged,IncompletePledged
BR,Brazil,Pledged,Pledged,NotPledged
BN,Brunei Darussalam,Pledged,NotPledged,PledgedNoCoal
BG,Bulgaria,Pledged,Pledged,PledgedAsPartOfEU
BF,Burkina Faso,Pledged,NotPledged,NotPledged
BI,Burundi,NotPledged,NotPledged,NotPledged
CV,Cabo Verde,NotPledged,NotPledged,NotPledged
KH,Cambodia,NotPledged,NotPledged,NotPledged
CM,Cameroon,Pledged,NotPledged,NotPledged
CA,Canada,Pledged,Pledged,PledgedOldCommittment
CF,Central African Republic,Pledged,Pledged,NotPledged
TD,Chad,Pledged,NotPledged,NotPledged
CL,Chile,Pledged,Pledged,PledgedOldCommittment
CN,China,Pledged,NotPledged,NotPledged
CO,Colombia,Pledged,Pledged,NotPledged
KM,Comoros,NotPledged,NotPledged,NotPledged
CG,Congo,NotPledged,Pledged,NotPledged
CD,Democratic Republic of the Congo,Pledged,Pledged,NotPledged
CR,Costa Rica,Pledged,Pledged,PledgedOldCommittment
CI,Cote d'Ivoire,Pledged,Pledged,PledgedNoCoal
HR,Croatia,Pledged,Pledged,PledgedOldCommittment
CU,Cuba,Pledged,NotPledged,NotPledged
CY,Cyprus,Pledged,Pledged,PledgedNoCoal
CZ,Czechia,Pledged,PledgedAsPartOfEU,PledgedAsPartOfEU
DK,Denmark,Pledged,Pledged,PledgedOldCommittment
DJ,Djibouti,NotPledged,Pledged,NotPledged
DM,Dominica,NotPledged,NotPledged,NotPledged
DO,Dominican Republic,Pledged,Pledged,NotPledged
EC,Ecuador,Pledged,Pledged,PledgedNoCoal
EG,Egypt,NotPledged,NotPledged,PledgedNoCoal
SV,El Salvador,NotPledged,Pledged,PledgedOldCommittment
GQ,Equatorial Guinea,Pledged,NotPledged,NotPledged
ER,Eritrea,NotPledged,NotPledged,NotPledged
EE,Estonia,Pledged,Pledged,PledgedOldCommittment
SZ,Eswatini,Pledged,NotPledged,NotPledged
ET,Ethiopia,NotPledged,Pledged,PledgedOldCommittment
FJ,Fiji,Pledged,Pledged,PledgedOldCommittment
FI,Finland,Pledged,Pledged,PledgedOldCommittment
FR,France,Pledged,Pledged,PledgedOldCommittment
GA,Gabon,Pledged,Pledged,NotPledged
GM,Gambia,NotPledged,Pledged,NotPledged
GE,Georgia,Pledged,Pledged,NotPledged
DE,Germany,Pledged,Pledged,PledgedOldCommittment
GH,Ghana,Pledged,Pledged,NotPledged
GR,Greece,Pledged,Pledged,PledgedOldCommittment
GD,Grenada,Pledged,NotPledged,NotPledged
GT,Guatemala,Pledged,NotPledged,NotPledged
GN,Guinea,NotPledged,NotPledged,NotPledged
GW,Guinea-Bissau,Pledged,NotPledged,NotPledged
GY,Guyana,Pledged,Pledged,NotPledged
HT,Haiti,Pledged,NotPledged,NotPledged
HN,Honduras,Pledged,Pledged,NotPledged
HU,Hungary,Pledged,PledgedAsPartOfEU,PledgedOldCommittment
IS,Iceland,Pledged,Pledged,NotPledged
IN,India,NotPledged,NotPledged,NotPledged
ID,Indonesia,Pledged,Pledged,IncompletePledged
IR,Iran (Islamic Republic of),NotPledged,NotPledged,NotPledged
IQ,Iraq,NotPledged,Pledged,NotPledged
IE,Ireland,Pledged,Pledged,PledgedOldCommittment
IL,Israel,Pledged,Pledged,PledgedOldCommittment
IT,Italy,Pledged,Pledged,PledgedOldCommittment
JM,Jamaica,Pledged,Pledged,NotPledged
JP,Japan,Pledged,Pledged,NotPledged
JO,Jordan,NotPledged,Pledged,NotPledged
KZ,Kazakhstan,Pledged,NotPledged,IncompletePledged
KE,Kenya,Pledged,NotPledged,NotPledged
KI,Kiribati,NotPledged,NotPledged,NotPledged
KP,Korea (Democratic People's Republic of),NotPledged,NotPledged,NotPledged
KR,Republic of Korea,Pledged,Pledged,Pledged
KW,Kuwait,NotPledged,Pledged,NotPledged
KG,Kyrgyzstan,Pledged,Pledged,NotPledged
LA,Lao People's Democratic Republic,NotPledged,NotPledged,NotPledged
LV,Latvia,Pledged,PledgedAsPartOfEU,PledgedOldCommittment
LB,Lebanon,Pledged,NotPledged,NotPledged
LS,Lesotho,NotPledged,NotPledged,NotPledged
LR,Liberia,Pledged,Pledged,NotPledged
LY,Libya,NotPledged,Pledged,NotPledged
LI,Liechtenstein,Pledged,NotPledged,PledgedOldCommittment
LT,Lithuania,Pledged,PledgedAsPartOfEU,PledgedOldCommittment
LU,Luxembourg,Pledged,Pledged,PledgedOldCommittment
MG,Madagascar,Pledged,NotPledged,NotPledged
MW,Malawi,Pledged,Pledged,NotPledged
MY,Malaysia,NotPledged,NotPledged,NotPledged
MV,Maldives,NotPledged,NotPledged,PledgedNoCoal
ML,Mali,Pledged,Pledged,NotPledged
MT,Malta,Pledged,Pledged,PledgedAsPartOfEU
MH,Marshall Islands,NotPledged,Pledged,PledgedOldCommittment
MR,Mauritania,NotPledged,NotPledged,PledgedNoCoal
MU,Mauritius,Pledged,NotPledged,PledgedOldCommittment
MX,Mexico,Pledged,Pledged,PledgedOldCommittment
FM,Micronesia (Federated States of),NotPledged,NotPledged,NotPledged
