year;region;value;gastype;sector
2020;Deutschland;730922.6893;GHG;total
2020;Deutschland;647252.3329;CO2;total
2020;Deutschland;602585.7382;CO2;energy
2020;Deutschland;42038.09354;CO2;industrial processes
2020;Deutschland;2628.501184;CO2;agriculture
2020;Deutschland;47051.4094;CH4;total
2020;Deutschland;24922.35075;N2O;total
2020;Deutschland;11696.59629;F-Gases;total
2020;Summe der Länder;x;GHG;total
2020;Summe der Länder;x;CO2;total
2020;Summe der Länder;599116.0742;CO2;energy
2020;Summe der Länder;19694.7303;CO2;industrial processes
2020;Summe der Länder;2624.792065;CO2;agriculture
2020;Summe der Länder;43895.47928;CH4;total
2020;Summe der Länder;23438.81382;N2O;total
2020;Summe der Länder;11696.59629;F-Gases;total
2020;Stadtstaaten;25172.0088;GHG;total
2020;Stadtstaaten;24025.04191;CO2;total
2020;Stadtstaaten;23843.32069;CO2;energy
2020;Stadtstaaten;178.012107;CO2;industrial processes
2020;Stadtstaaten;3.70911895;CO2;agriculture
2020;Stadtstaaten;207.5720632;CH4;total
2020;Stadtstaaten;163.4758722;N2O;total
2020;Stadtstaaten;775.9189508;F-Gases;total
2020;Baden-Württemberg;68761.61739;GHG;total
2020;Baden-Württemberg;61554.20565;CO2;total
2020;Baden-Württemberg;58742.1497;CO2;energy
2020;Baden-Württemberg;2699.601727;CO2;industrial processes
2020;Baden-Württemberg;112.4542318;CO2;agriculture
2020;Baden-Württemberg;3675.706431;CH4;total
2020;Baden-Württemberg;1970.245939;N2O;total
2020;Baden-Württemberg;1561.459362;F-Gases;total
2020;Bayern;91165.86783;GHG;total
2020;Bayern;74143.97767;CO2;total
2020;Bayern;70116.82881;CO2;energy
2020;Bayern;3575.160133;CO2;industrial processes
2020;Bayern;451.9887218;CO2;agriculture
2020;Bayern;10292.59954;CH4;total
2020;Bayern;4882.207061;N2O;total
2020;Bayern;1847.083557;F-Gases;total
2020;Berlin;.;GHG;total
2020;Berlin;.;CO2;total
2020;Berlin;12855.3476;CO2;energy
2020;Berlin;0;CO2;industrial processes
2020;Berlin;.;CO2;agriculture
2020;Berlin;115.2725778;CH4;total
2020;Berlin;91.06740462;N2O;total
2020;Berlin;515.7348672;F-Gases;total
2020;Brandenburg;49023.07949;GHG;total
2020;Brandenburg;44714.54097;CO2;total
2020;Brandenburg;43512.31657;CO2;energy
2020;Brandenburg;1040.8;CO2;industrial processes
2020;Brandenburg;161.424397;CO2;agriculture
2020;Brandenburg;2314.088326;CH4;total
2020;Brandenburg;1639.099919;N2O;total
2020;Brandenburg;355.3502815;F-Gases;total
2020;Bremen;.;GHG;total
2020;Bremen;.;CO2;total
2020;Bremen;9217.198773;CO2;energy
2020;Bremen;0;CO2;industrial processes
2020;Bremen;.;CO2;agriculture
2020;Bremen;129.3880743;CH4;total
2020;Bremen;81.88848952;N2O;total
2020;Bremen;95.73583137;F-Gases;total
2020;Hamburg;.;GHG;total
2020;Hamburg;.;CO2;total
2020;Hamburg;10987.97308;CO2;energy
2020;Hamburg;178.012107;CO2;industrial processes
2020;Hamburg;.;CO2;agriculture
2020;Hamburg;92.29948539;CH4;total
2020;Hamburg;72.40846762;N2O;total
2020;Hamburg;260.1840836;F-Gases;total
2020;Hessen;35651.90894;GHG;total
2020;Hessen;32316.70578;CO2;total
2020;Hessen;31701.70264;CO2;energy
2020;Hessen;529.4869867;CO2;industrial processes
2020;Hessen;85.51616156;CO2;agriculture
2020;Hessen;1640.768161;CH4;total
2020;Hessen;809.6582498;N2O;total
2020;Hessen;884.7767456;F-Gases;total
2020;Mecklenburg-Vorpommern;â€¦;GHG;total
2020;Mecklenburg-Vorpommern;â€¦;CO2;total
2020;Mecklenburg-Vorpommern;â€¦;CO2;energy
2020;Mecklenburg-Vorpommern;â€¦;CO2;industrial processes
2020;Mecklenburg-Vorpommern;195.6814734;CO2;agriculture
2020;Mecklenburg-Vorpommern;â€¦;CH4;total
2020;Mecklenburg-Vorpommern;â€¦;N2O;total
2020;Mecklenburg-Vorpommern;226.3703611;F-Gases;total
2020;Niedersachsen;73835.62184;GHG;total
2020;Niedersachsen;58723.61002;CO2;total
2020;Niedersachsen;57118.94563;CO2;energy
2020;Niedersachsen;1128.839162;CO2;industrial processes
2020;Niedersachsen;475.8252319;CO2;agriculture
2020;Niedersachsen;9223.137797;CH4;total
2020;Niedersachsen;4763.881029;N2O;total
2020;Niedersachsen;1124.992997;F-Gases;total
2020;Nordrhein-Westfalen;209153.6839;GHG;total
2020;Nordrhein-Westfalen;195859.081;CO2;total
2020;Nordrhein-Westfalen;188789.8286;CO2;energy
2020;Nordrhein-Westfalen;6756.960198;CO2;industrial processes
2020;Nordrhein-Westfalen;312.2922215;CO2;agriculture
2020;Nordrhein-Westfalen;7053.075323;CH4;total
2020;Nordrhein-Westfalen;3718.76933;N2O;total
2020;Nordrhein-Westfalen;2522.758273;F-Gases;total
2020;Rheinland-Pfalz;31013.88609;GHG;total
2020;Rheinland-Pfalz;28183.54026;CO2;total
2020;Rheinland-Pfalz;26044.80735;CO2;energy
2020;Rheinland-Pfalz;2084.654932;CO2;industrial processes
2020;Rheinland-Pfalz;54.07798028;CO2;agriculture
2020;Rheinland-Pfalz;1485.017714;CH4;total
2020;Rheinland-Pfalz;769.2040868;N2O;total
2020;Rheinland-Pfalz;576.1240292;F-Gases;total
2020;Saarland;â€¦;GHG;total
2020;Saarland;â€¦;CO2;total
2020;Saarland;â€¦;CO2;energy
2020;Saarland;0;CO2;industrial processes
2020;Saarland;3.717815989;CO2;agriculture
2020;Saarland;â€¦;CH4;total
2020;Saarland;â€¦;N2O;total
2020;Saarland;138.6022248;F-Gases;total
2020;Sachsen;45169.69407;GHG;total
2020;Sachsen;41719.92139;CO2;total
2020;Sachsen;41378.11801;CO2;energy
2020;Sachsen;99.15067924;CO2;industrial processes
2020;Sachsen;242.6527086;CO2;agriculture
2020;Sachsen;1792.663361;CH4;total
2020;Sachsen;1085.44263;N2O;total
2020;Sachsen;571.6666827;F-Gases;total
2020;Sachsen-Anhalt;â€¦;GHG;total
2020;Sachsen-Anhalt;â€¦;CO2;total
2020;Sachsen-Anhalt;22336.59146;CO2;energy
2020;Sachsen-Anhalt;â€¦;CO2;industrial processes
2020;Sachsen-Anhalt;165.2969298;CO2;agriculture
2020;Sachsen-Anhalt;1459.128712;CH4;total
2020;Sachsen-Anhalt;1186.010827;N2O;total
2020;Sachsen-Anhalt;307.7051558;F-Gases;total
2020;Schleswig-Holstein;23607.74298;GHG;total
2020;Schleswig-Holstein;18186.33697;CO2;total
2020;Schleswig-Holstein;16351.41228;CO2;energy
2020;Schleswig-Holstein;1602.064371;CO2;industrial processes
2020;Schleswig-Holstein;232.8603219;CO2;agriculture
2020;Schleswig-Holstein;3350.113696;CH4;total
2020;Schleswig-Holstein;1662.376515;N2O;total
2020;Schleswig-Holstein;408.9157975;F-Gases;total
2020;Thüringen;.;GHG;total
2020;Thüringen;.;CO2;total
2020;Thüringen;9962.85371;CO2;energy
2020;Thüringen;.;CO2;industrial processes
2020;Thüringen;131.0038694;CO2;agriculture
2020;Thüringen;1272.220076;CH4;total
2020;Thüringen;706.5538715;N2O;total
2020;Thüringen;299.1360404;F-Gases;total
2019;Deutschland;794633.6696;GHG;total
2019;Deutschland;707491.365;CO2;total
2019;Deutschland;659812.6114;CO2;energy
2019;Deutschland;44947.94998;CO2;industrial processes
2019;Deutschland;2730.803577;CO2;agriculture
2019;Deutschland;48261.43428;CH4;total
2019;Deutschland;25668.94498;N2O;total
2019;Deutschland;13211.92535;F-Gases;total
2019;Summe der Länder;x;GHG;total
2019;Summe der Länder;x;CO2;total
2019;Summe der Länder;652955.7839;CO2;energy
2019;Summe der Länder;23645.07453;CO2;industrial processes
2019;Summe der Länder;2722.253253;CO2;agriculture
2019;Summe der Länder;45343.60632;CH4;total
2019;Summe der Länder;24247.71;N2O;total
2019;Summe der Länder;13211.92535;F-Gases;total
2019;Stadtstaaten;29782.22152;GHG;total
2019;Stadtstaaten;28501.92574;CO2;total
2019;Stadtstaaten;28326.52897;CO2;energy
2019;Stadtstaaten;166.846451;CO2;industrial processes
2019;Stadtstaaten;8.550324497;CO2;agriculture
2019;Stadtstaaten;225.426171;CH4;total
2019;Stadtstaaten;180.1414674;N2O;total
2019;Stadtstaaten;874.7281428;F-Gases;total
2019;Baden-Württemberg;74241.9146;GHG;total
2019;Baden-Württemberg;66573.21789;CO2;total
2019;Baden-Württemberg;63775.9289;CO2;energy
2019;Baden-Württemberg;2681.891448;CO2;industrial processes
2019;Baden-Württemberg;115.3975416;CO2;agriculture
2019;Baden-Württemberg;3864.877886;CH4;total
2019;Baden-Württemberg;2041.290373;N2O;total
2019;Baden-Württemberg;1762.528454;F-Gases;total
2019;Bayern;95253.48972;GHG;total
2019;Bayern;77691.83848;CO2;total
2019;Bayern;73583.78398;CO2;energy
2019;Bayern;3639.727638;CO2;industrial processes
2019;Bayern;468.3268625;CO2;agriculture
2019;Bayern;10473.61781;CH4;total
2019;Bayern;5004.994851;N2O;total
2019;Bayern;2083.038576;F-Gases;total
2019;Berlin;.;GHG;total
2019;Berlin;.;CO2;total
2019;Berlin;13675.30077;CO2;energy
2019;Berlin;0;CO2;industrial processes
2019;Berlin;.;CO2;agriculture
2019;Berlin;125.2742695;CH4;total
2019;Berlin;95.07934679;N2O;total
2019;Berlin;581.4946082;F-Gases;total
2019;Brandenburg;54576.09866;GHG;total
2019;Brandenburg;50060.75368;CO2;total
2019;Brandenburg;48843.62642;CO2;energy
2019;Brandenburg;1039.6;CO2;industrial processes
2019;Brandenburg;177.5272577;CO2;agriculture
2019;Brandenburg;2409.87071;CH4;total
2019;Brandenburg;1705.282019;N2O;total
2019;Brandenburg;400.1922494;F-Gases;total
2019;Bremen;.;GHG;total
2019;Bremen;.;CO2;total
2019;Bremen;11443.13878;CO2;energy
2019;Bremen;0;CO2;industrial processes
2019;Bremen;.;CO2;agriculture
2019;Bremen;126.6989456;CH4;total
2019;Bremen;91.80190604;N2O;total
2019;Bremen;108.4541261;F-Gases;total
2019;Hamburg;.;GHG;total
2019;Hamburg;.;CO2;total
2019;Hamburg;14651.2282;CO2;energy
2019;Hamburg;166.846451;CO2;industrial processes
