year;region;gastype;sector;value
2020;Deutschland;GHG;total;730922.6893368774
2020;Deutschland;CO2;total;647252.3328903241
2020;Deutschland;CO2;energy;602585.7381701649
2020;Deutschland;CO2;industrial processes;42038.09353640269
2020;Deutschland;CO2;total;2628.501183756613
2020;Deutschland;CH4;total;47051.40940233883
2020;Deutschland;N2O;total;24922.350754408533
2020;Deutschland;F-Gases;total;11696.59628980605
2020;Summe der Länder;GHG;total;
2020;Summe der Länder;CO2;total;
2020;Summe der Länder;CO2;energy;599116.0741568027
2020;Summe der Länder;CO2;industrial processes;19694.7302961747
2020;Summe der Länder;CO2;total;2624.792064806399
2020;Summe der Länder;CH4;total;43895.47927716896
2020;Summe der Länder;N2O;total;23438.813820160314
2020;Summe der Länder;F-Gases;total;11696.596289806048
2020;Stadtstaaten;GHG;total;25172.008798478088
2020;Stadtstaaten;CO2;total;24025.041912265213
2020;Stadtstaaten;CO2;energy;23843.320686315
2020;Stadtstaaten;CO2;industrial processes;178.012107
2020;Stadtstaaten;CO2;total;3.709118950215289
2020;Stadtstaaten;CH4;total;207.57206317774208
2020;Stadtstaaten;N2O;total;163.4758722345935
2020;Stadtstaaten;F-Gases;total;775.9189508005445
2020;Baden-Württemberg;GHG;total;68761.61738589639
2020;Baden-Württemberg;CO2;total;61554.20565473977
2020;Baden-Württemberg;CO2;energy;58742.149695988
2020;Baden-Württemberg;CO2;industrial processes;2699.601727
2020;Baden-Württemberg;CO2;total;112.45423175177535
2020;Baden-Württemberg;CH4;total;3675.7064305615218
2020;Baden-Württemberg;N2O;total;1970.2459385173315
2020;Baden-Württemberg;F-Gases;total;1561.459362077764
2020;Bayern;GHG;total;91165.86782670957
2020;Bayern;CO2;total;74143.97766775695
2020;Bayern;CO2;energy;70116.828813
2020;Bayern;CO2;industrial processes;3575.160133
2020;Bayern;CO2;total;451.98872175695465
2020;Bayern;CH4;total;10292.599541629155
2020;Bayern;N2O;total;4882.207060793914
2020;Bayern;F-Gases;total;1847.0835565295567
2020;Berlin;GHG;total;
2020;Berlin;CO2;total;
2020;Berlin;CO2;energy;12855.347602532
2020;Berlin;CO2;industrial processes;0.0
2020;Berlin;CO2;total;
2020;Berlin;CH4;total;115.27257778891943
2020;Berlin;N2O;total;91.06740461649474
2020;Berlin;F-Gases;total;515.7348672104856
2020;Brandenburg;GHG;total;49023.07949315795
2020;Brandenburg;CO2;total;44714.540965977605
2020;Brandenburg;CO2;energy;43512.316568962
2020;Brandenburg;CO2;industrial processes;1040.8
2020;Brandenburg;CO2;total;161.4243970156053
2020;Brandenburg;CH4;total;2314.088326394774
2020;Brandenburg;N2O;total;1639.099919264218
2020;Brandenburg;F-Gases;total;355.35028152135305
2020;Bremen;GHG;total;
2020;Bremen;CO2;total;
2020;Bremen;CO2;energy;9217.1987727876
2020;Bremen;CO2;industrial processes;0.0
2020;Bremen;CO2;total;
2020;Bremen;CH4;total;129.3880742890207
2020;Bremen;N2O;total;81.88848951618422
2020;Bremen;F-Gases;total;95.73583137422445
2020;Hamburg;GHG;total;
2020;Hamburg;CO2;total;
2020;Hamburg;CO2;energy;10987.973083783
2020;Hamburg;CO2;industrial processes;178.012107
2020;Hamburg;CO2;total;
2020;Hamburg;CH4;total;92.29948538882269
2020;Hamburg;N2O;total;72.40846761809877
2020;Hamburg;F-Gases;total;260.18408359005895
2020;Hessen;GHG;total;35651.90894064182
2020;Hessen;CO2;total;32316.70578380628
2020;Hessen;CO2;energy;31701.702635544
2020;Hessen;CO2;industrial processes;529.4869867
2020;Hessen;CO2;total;85.5161615622776
2020;Hessen;CH4;total;1640.7681613623245
2020;Hessen;N2O;total;809.6582498272941
2020;Hessen;F-Gases;total;884.7767456459256
2020;Mecklenburg-Vorpommern;GHG;total;
2020;Mecklenburg-Vorpommern;CO2;total;
2020;Mecklenburg-Vorpommern;CO2;energy;
2020;Mecklenburg-Vorpommern;CO2;industrial processes;
2020;Mecklenburg-Vorpommern;CO2;total;195.6814733891304
2020;Mecklenburg-Vorpommern;CH4;total;
2020;Mecklenburg-Vorpommern;N2O;total;
2020;Mecklenburg-Vorpommern;F-Gases;total;226.3703611172495
2020;Niedersachsen;GHG;total;73835.62184309587
2020;Niedersachsen;CO2;total;58723.61002034814
2020;Niedersachsen;CO2;energy;57118.945626462
2020;Niedersachsen;CO2;industrial processes;1128.839162
2020;Niedersachsen;CO2;total;475.8252318861409
2020;Niedersachsen;CH4;total;9223.1377966074
2020;Niedersachsen;N2O;total;4763.881029157666
2020;Niedersachsen;F-Gases;total;1124.992996982668
2020;Nordrhein-Westfalen;GHG;total;209153.6838995813
2020;Nordrhein-Westfalen;CO2;total;195859.08097230003
2020;Nordrhein-Westfalen;CO2;energy;188789.82855248
2020;Nordrhein-Westfalen;CO2;industrial processes;6756.9601982976
2020;Nordrhein-Westfalen;CO2;total;312.29222152242886
2020;Nordrhein-Westfalen;CH4;total;7053.075323433963
2020;Nordrhein-Westfalen;N2O;total;3718.769330454282
2020;Nordrhein-Westfalen;F-Gases;total;2522.7582733929908
2020;Rheinland-Pfalz;GHG;total;31013.88609216348
2020;Rheinland-Pfalz;CO2;total;28183.540261762115
2020;Rheinland-Pfalz;CO2;energy;26044.807349478
2020;Rheinland-Pfalz;CO2;industrial processes;2084.654932
2020;Rheinland-Pfalz;CO2;total;54.077980284113806
2020;Rheinland-Pfalz;CH4;total;1485.0177143760673
2020;Rheinland-Pfalz;N2O;total;769.2040868009269
2020;Rheinland-Pfalz;F-Gases;total;576.1240292243704
2020;Saarland;GHG;total;
2020;Saarland;CO2;total;
2020;Saarland;CO2;energy;
2020;Saarland;CO2;industrial processes;0.0
2020;Saarland;CO2;total;3.71781598922413
2020;Saarland;CH4;total;
2020;Saarland;N2O;total;
2020;Saarland;F-Gases;total;138.6022247821756
2020;Sachsen;GHG;total;45169.69406760594
2020;Sachsen;CO2;total;41719.92139395336
2020;Sachsen;CO2;energy;41378.118006161
2020;Sachsen;CO2;industrial processes;99.15067924
2020;Sachsen;CO2;total;242.65270855235372
2020;Sachsen;CH4;total;1792.663361224967
2020;Sachsen;N2O;total;1085.4426297316177
2020;Sachsen;F-Gases;total;571.6666826959988
2020;Sachsen-Anhalt;GHG;total;
2020;Sachsen-Anhalt;CO2;total;
2020;Sachsen-Anhalt;CO2;energy;22336.591464972
2020;Sachsen-Anhalt;CO2;industrial processes;
2020;Sachsen-Anhalt;CO2;total;165.2969298213076
2020;Sachsen-Anhalt;CH4;total;1459.1287122761107
2020;Sachsen-Anhalt;N2O;total;1186.010827021566
2020;Sachsen-Anhalt;F-Gases;total;307.70515580303135
2020;Schleswig-Holstein;GHG;total;23607.74297694805
