ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
47551,Bedburg-Hau,47551,Kreis Kleve,5154,5,"51.7581345416, 6.20695861505"
52477,Alsdorf,52477,Kreis Städteregion Aachen,5334,5,"50.86861665, 6.17550818828"
52159,Roetgen,52159,Kreis Städteregion Aachen,5334,5,"50.6583845345, 6.18337503317"
52156,Monschau,52156,Kreis Städteregion Aachen,5334,5,"50.5630704175, 6.20863299366"
52152,Simmerath,52152,Kreis Städteregion Aachen,5334,5,"50.6340050941, 6.26122056317"
52382,Niederzier,52382,Kreis Düren,5358,5,"50.8930032868, 6.47502183863"
54298,"Welschbillig, Igel, Aach",54298,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.8544920942, 6.56819206681"
47506,Neukirchen-Vluyn,47506,Kreis Wesel,5170,5,"51.4429065442, 6.55025121964"
54647,Dudeldorf,54647,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.9766171148, 6.64077134288"
54316,Pluwig,54316,Landkreis Trier-Saarburg,7235,7,"49.6780471653, 6.72578594731"
47139,Duisburg,47139,Kreisfreie Stadt Duisburg,5112,5,"51.4801498119, 6.71615567451"
50259,Pulheim,50259,Kreis Rhein-Erft-Kreis,5362,5,"51.0001948293, 6.7841920298"
40468,Düsseldorf,40468,Kreisfreie Stadt Düsseldorf,5111,5,"51.2671087043, 6.77664833687"
54552,Mehren u.a.,54552,Landkreis Vulkaneifel,7233,7,"50.2048611489, 6.87124409704"
40470,Düsseldorf,40470,Kreisfreie Stadt Düsseldorf,5111,5,"51.2540302945, 6.80773218477"
40599,Düsseldorf,40599,Kreisfreie Stadt Düsseldorf,5111,5,"51.1798978863, 6.8705586083"
54413,Gusenburg,54413,Landkreis Trier-Saarburg,7235,7,"49.7178360328, 6.91395418962"
45475,Mülheim an der Ruhr,45475,Kreisfreie Stadt Mülheim an der Ruhr,5117,5,"51.4590264054, 6.8975005012"
50739,Köln,50739,Kreisfreie Stadt Köln,5315,5,"50.9808159033, 6.9211374592"
66636,Tholey,66636,Landkreis St. Wendel,10046,10,"49.4877346754, 6.99536274837"
66117,Saarbrücken,66117,Landkreis Regionalverband Saarbrücken,10041,10,"49.2223797979, 6.96286264356"
50968,Köln,50968,Kreisfreie Stadt Köln,5315,5,"50.9020768921, 6.96598564039"
56825,Gevenich,56825,Landkreis Cochem-Zell,7135,7,"50.123976472, 7.05869727035"
53125,Bonn,53125,Kreisfreie Stadt Bonn,5314,5,"50.6705503703, 7.05726200266"
55767,"Brücken, Oberbrombach u.a.",55767,Landkreis Birkenfeld,7134,7,"49.6785287637, 7.16697154333"
48720,Rosendahl,48720,Kreis Coesfeld,5558,5,"52.0142095275, 7.19444547936"
79822,Titisee-Neustadt,79822,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.9379578374, 8.18998308167"
35759,Driedorf,35759,Landkreis Lahn-Dill-Kreis,6532,6,"50.6363996036, 8.17381434933"
76437,Rastatt,76437,Landkreis Rastatt,8216,8,"48.8631584188, 8.18564481408"
49143,Bissendorf,49143,Landkreis Osnabrück,3459,3,"52.2615159226, 8.22045383618"
26122,Oldenburg,26122,Kreisfreie Stadt Oldenburg (Oldb),3403,3,"53.1373573846, 8.20871998495"
76532,Baden-Baden,76532,Stadtkreis Baden-Baden,8211,8,"48.7764318068, 8.24381861872"
79790,Küssaberg,79790,Landkreis Waldshut,8337,8,"47.5983372142, 8.32809411636"
55252,Mainz-Kastel,55252,Kreisfreie Stadt Wiesbaden,6414,6,"50.0240488315, 8.28541102449"
76764,Rheinzabern,76764,Landkreis Germersheim,7334,7,"49.1114101748, 8.29203612707"
35684,Dillenburg,35684,Landkreis Lahn-Dill-Kreis,6532,6,"50.7830152569, 8.29219642687"
76189,Karlsruhe,76189,Stadtkreis Karlsruhe,8212,8,"48.9994999956, 8.32483106886"
67577,Alsheim,67577,Landkreis Alzey-Worms,7331,7,"49.7635263027, 8.32410803166"
26936,Stadland,26936,Landkreis Wesermarsch,3461,3,"53.4022171709, 8.35218262212"
67365,Schwegenheim,67365,Landkreis Germersheim,7334,7,"49.2765011191, 8.3354983608"
59557,Lippstadt,59557,Kreis Soest,5974,5,"51.6601705635, 8.34830834462"
27801,Dötlingen,27801,Landkreis Oldenburg,3458,3,"52.9657213264, 8.41971409621"
59602,Rüthen,59602,Kreis Soest,5974,5,"51.5047688409, 8.43991622014"
67117,Limburgerhof,67117,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.4152052992, 8.39312747528"
57614,Steimel,57614,Landkreis Altenkirchen (Westerwald),7132,7,"50.6419331696, 7.65998876775"
56307,Dürrholz,56307,Landkreis Neuwied,7138,7,"50.5462375863, 7.59903598693"
66862,Kindsbach,66862,Landkreis Kaiserslautern,7335,7,"49.4164763427, 7.62909800097"
55596,Waldböckelheim,55596,Landkreis Bad Kreuznach,7133,7,"49.8144924364, 7.71095856625"
56337,Eitelborn,56337,Landkreis Westerwaldkreis,7143,7,"50.3834390142, 7.72098036586"
67732,Hirschhorn,67732,Landkreis Kaiserslautern,7335,7,"49.5220159327, 7.68415137976"
56348,"Bornich, Patersberg",56348,Landkreis Rhein-Lahn-Kreis,7141,7,"50.2123336085, 7.69625726469"
67759,Nußbach,67759,Landkreis Donnersbergkreis,7333,7,"49.6364291003, 7.70095382029"
79429,Malsburg-Marzell,79429,Landkreis Lörrach,8336,8,"47.7542148422, 7.71992397472"
56349,Kaub,56349,Landkreis Rhein-Lahn-Kreis,7141,7,"50.0930067328, 7.78616940844"
67697,Otterberg,67697,Landkreis Kaiserslautern,7335,7,"49.5109082708, 7.78788401679"
49497,Mettingen,49497,Kreis Steinfurt,5566,5,"52.3251318967, 7.77960329234"
56132,Bad Ems Umland,56132,Landkreis Rhein-Lahn-Kreis,7141,7,"50.338114669, 7.76135034132"
