state_iso;state_name;status_deforestation;status_methane;status_coal;status_cars
AF;Afghanistan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AL;Albania;PledgedCOP26;Pledged;PledgedPlusPPCANoCoal;NotPledged
DZ;Algeria;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AD;Andorra;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
AO;Angola;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
AG;Antigua and Barbuda;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
AR;Argentina;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
AM;Armenia;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
AU;Australia;PledgedCOP26;NotPledged;NotPledgedUsesCoal;NotPledged
AT;Austria;PledgedNYviaEUandCOP26;PledgedAsPartOfEU;PledgedNoCoal;Pledged2040
AZ;Azerbaijan;PledgedCOP26;NotPledged;PledgedPlusPPCANoCoal;Pledged2040
BS;Bahamas;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BH;Bahrain;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BD;Bangladesh;PledgedCOP26;NotPledged;NotPledgedUsesCoal;NotPledged
BB;Barbados;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BY;Belarus;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BE;Belgium;PledgedNYandCOP26;Pledged;PledgedPlusPPCANoCoal;Pledged2040
BZ;Belize;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
BJ;Benin;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
BT;Bhutan;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
BO;Bolivia (Plurinational State of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
BA;Bosnia and Herzegovina;PledgedCOP26;Pledged;NotPledgedUsesCoal;NotPledged
BW;Botswana;PledgedCOP26;NotPledged;IncompletePledgedUsesCoal;NotPledged
BR;Brazil;PledgedCOP26;Pledged;NotPledgedUsesCoal;NotPledged
BN;Brunei Darussalam;PledgedCOP26;NotPledged;PledgedUsesCoal;NotPledged
BG;Bulgaria;PledgedNYviaEUandCOP26;Pledged;PledgedUsesCoal;NotPledged
BF;Burkina Faso;PledgedNYandCOP26;Pledged;NotPledgedNoCoal;NotPledged
BI;Burundi;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
CV;Cabo Verde;NotPledged;NotPledged;NotPledgedNoCoal;Pledged2040
KH;Cambodia;NotPledged;NotPledged;NotPledgedUsesCoal;Pledged2040
CM;Cameroon;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
CA;Canada;PledgedNYandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
CF;Central African Republic;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
TD;Chad;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
CL;Chile;PledgedNYandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
CN;China;PledgedCOP26;NotPledged;NotPledgedUsesCoal;NotPledged
CO;Colombia;PledgedNYandCOP26;Pledged;NotPledgedUsesCoal;NotPledged
KM;Comoros;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
CG;Congo;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
CD;Democratic Republic of the Congo;PledgedNYandCOP26;Pledged;NotPledgedNoCoal;NotPledged
CR;Costa Rica;PledgedNYandCOP26;Pledged;NotPledgedUsesCoal;NotPledged
CI;Cote d'Ivoire;PledgedNYandCOP26;Pledged;PledgedUsesCoal;NotPledged
HR;Croatia;PledgedNYviaEUandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
CU;Cuba;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
CY;Cyprus;PledgedNYviaEUandCOP26;Pledged;PledgedNoCoal;Pledged2040
CZ;Czechia;PledgedNYviaEUandCOP26;PledgedAsPartOfEU;PledgedUsesCoal;NotPledged
DK;Denmark;PledgedNYandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
DJ;Djibouti;NotPledged;Pledged;NotPledgedUsesCoal;NotPledged
DM;Dominica;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
DO;Dominican Republic;PledgedNYandCOP26;Pledged;NotPledgedUsesCoal;PledgedAccelerated
EC;Ecuador;PledgedNYandCOP26;Pledged;PledgedNoCoal;NotPledged
EG;Egypt;NotPledged;NotPledged;PledgedNoCoal;NotPledged
SV;El Salvador;PledgedNYandCOP26;Pledged;NotPledgedNoCoal;Pledged2040
GQ;Equatorial Guinea;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
ER;Eritrea;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
EE;Estonia;PledgedNYviaEUandCOP26;Pledged;PledgedNoCoal;NotPledged
SZ;Eswatini;PledgedCOP26;NotPledged;NotPledgedUsesCoal;NotPledged
ET;Ethiopia;NotPledged;Pledged;NotPledgedUsesCoal;NotPledged
FJ;Fiji;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
FI;Finland;PledgedNYviaEUandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
FR;France;PledgedNYandCOP26;Pledged;PledgedPlusPPCAUsesCoal;NotPledged
GA;Gabon;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
GM;Gambia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
GE;Georgia;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
DE;Germany;PledgedNYandCOP26;Pledged;PledgedPlusPPCAUsesCoal;NotPledged
GH;Ghana;PledgedCOP26;Pledged;NotPledgedNoCoal;PledgedAccelerated
GR;Greece;PledgedNYviaEUandCOP26;Pledged;PledgedPlusPPCAUsesCoal;NotPledged
GD;Grenada;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
GT;Guatemala;PledgedCOP26;Pledged;NotPledgedUsesCoal;NotPledged
GN;Guinea;PledgedNY;NotPledged;NotPledgedNoCoal;NotPledged
GW;Guinea-Bissau;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
GY;Guyana;PledgedNYandCOP26;Pledged;NotPledgedNoCoal;NotPledged
HT;Haiti;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
HN;Honduras;PledgedCOP26;Pledged;NotPledgedUsesCoal;NotPledged
HU;Hungary;PledgedNYviaEUandCOP26;PledgedAsPartOfEU;IncompletePledgedPlusPPCAUsesCoal;NotPledged
IS;Iceland;PledgedCOP26;Pledged;NotPledgedNoCoal;Pledged2040
IN;India;NotPledged;NotPledged;NotPledgedUsesCoal;PledgedAccelerated
ID;Indonesia;PledgedNYandCOP26;Pledged;IncompletePledgedUsesCoal;NotPledged
IR;Iran (Islamic Republic of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
IQ;Iraq;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
IE;Ireland;PledgedNYviaEUandCOP26;Pledged;PledgedPlusPPCAUsesCoal;Pledged2040
IL;Israel;PledgedCOP26;Pledged;NotPledgedUsesCoal;Pledged2040
IT;Italy;PledgedNYviaEUandCOP26;Pledged;PledgedPlusPPCAUsesCoal;NotPledged
JM;Jamaica;PledgedCOP26;Pledged;NotPledgedNoCoal;NotPledged
JP;Japan;PledgedNYandCOP26;Pledged;NotPledgedUsesCoal;NotPledged
JO;Jordan;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
KZ;Kazakhstan;PledgedCOP26;NotPledged;IncompletePledgedUsesCoal;NotPledged
KE;Kenya;PledgedNYandCOP26;NotPledged;NotPledgedUsesCoal;PledgedAccelerated
KI;Kiribati;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
KP;Korea (Democratic People's Republic of);NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
KR;Republic of Korea;PledgedNYandCOP26;Pledged;PledgedUsesCoal;NotPledged
KW;Kuwait;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
KG;Kyrgyzstan;PledgedCOP26;Pledged;NotPledgedUsesCoal;NotPledged
LA;Lao People's Democratic Republic;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
LV;Latvia;PledgedNYviaEUandCOP26;PledgedAsPartOfEU;PledgedPlusPPCANoCoal;NotPledged
LB;Lebanon;PledgedCOP26;NotPledged;NotPledgedNoCoal;NotPledged
LS;Lesotho;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
LR;Liberia;PledgedNYandCOP26;Pledged;NotPledgedNoCoal;NotPledged
LY;Libya;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
