state_iso;state_name;co2e_percapita
AW;Aruba;4.64
AF;Afghanistan;0.73
AO;Angola;1.90
AI;Anguilla;1.87
AL;Albania;2.71
CW;Cura�ao;13.06
AE;UnitedArabEmirates;29.33
AR;Argentina;8.27
AM;Armenia;3.19
AG;AntiguaandBarbuda;3.36
AU;Australia;21.98
AT;Austria;8.70
AZ;Azerbaijan;6.72
BI;Burundi;0.59
BE;Belgium;9.74
BJ;Benin;1.62
BF;BurkinaFaso;1.65
BD;Bangladesh;1.62
BG;Bulgaria;10.00
BH;Bahrain;39.29
BS;Bahamas;4.54
BA;BosniaandHerzegovina;8.41
BY;Belarus;10.65
BZ;Belize;2.36
BM;Bermuda;5.90
BO;Bolivia;4.92
BR;Brazil;6.05
BB;Barbados;3.22
BN;Brunei;32.66
BT;Bhutan;3.60
BW;Botswana;5.05
CF;CentralAfricanRepublic;2.62
CA;Canada;19.79
CH;SwitzerlandandLiechtenstein;5.18
CL;Chile;7.31
CN;China;10.95
CI;C�ted�Ivoire;1.32
CM;Cameroon;1.58
CD;DemocraticRepublicoftheCongo;0.65
CG;Congo;4.34
CK;CookIslands;6.96
CO;Colombia;4.23
KM;Comoros;1.02
CV;CaboVerde;2.24
CR;CostaRica;3.29
CU;Cuba;3.86
KY;CaymanIslands;5.31
CY;Cyprus;8.68
CZ;Czechia;11.71
DE;Germany;9.49
DJ;Djibouti;2.17
DM;Dominica;1.97
DK;Denmark;7.84
DO;DominicanRepublic;3.70
DZ;Algeria;6.38
EC;Ecuador;4.32
EG;Egypt;3.55
ER;Eritrea;1.22
EH;WesternSahara;0.78
ES;SpainandAndorra;7.08
EE;Estonia;10.68
ET;Ethiopia;1.63
FI;Finland;9.76
FJ;Fiji;3.19
FK;FalklandIslands;8.35
FR;FranceandMonaco;6.50
FO;Faroes;1.00
GA;Gabon;8.32
GB;UnitedKingdom;6.27
GE;Georgia;4.66
GH;Ghana;1.66
GI;Gibraltar;19.68
GN;Guinea;2.02
GP;Guadeloupe;2.81
GM;TheGambia;0.97
GW;Guinea-Bissau;1.55
GQ;EquatorialGuinea;7.71
GR;Greece;6.88
GD;Grenada;1.75
GL;Greenland;9.47
GT;Guatemala;2.42
GF;FrenchGuiana;1.84
GY;Guyana;9.75
HK;HongKong;5.12
HN;Honduras;2.37
HR;Croatia;5.94
HT;Haiti;1.28
HU;Hungary;6.93
ID;Indonesia;4.47
IN;India;2.79
IE;Ireland;12.58
IR;Iran;11.20
IQ;Iraq;8.41
IS;Iceland;13.70
IL;IsraelandPalestine,Stateof;6.02
IT;Italy,SanMarinoandtheHolySee;6.70
JM;Jamaica;2.64
JO;Jordan;3.32
JP;Japan;9.41
KZ;Kazakhstan;17.33
KE;Kenya;2.10
KG;Kyrgyzstan;3.40
KH;Cambodia;2.91
KI;Kiribati;0.87
KN;SaintKittsandNevis;2.64
KR;SouthKorea;14.01
KW;Kuwait;37.96
LA;Laos;5.01
LB;Lebanon;5.43
LR;Liberia;0.99
LY;Libya;15.32
LC;SaintLucia;2.37
LK;SriLanka;1.83
LS;Lesotho;1.27
LT;Lithuania;7.37
LU;Luxembourg;13.69
LV;Latvia;5.98
