state_iso;state_name;year;co2e_percapita
AW;Aruba;2024;5.451077803559
AF;Afghanistan;2024;0.79563680370105
AO;Angola;2024;1.8767731910522
AI;Anguilla;2024;1.627197900356
AL;Albania;2024;2.4174789844322
CW;Curaçao;2024;14.926140058139
AE;United Arab Emirates;2024;25.618114027903
AR;Argentina;2024;7.9485435461309
AM;Armenia;2024;3.6693585040827
AG;Antigua and Barbuda;2024;3.8804636221264
AU;Australia;2024;22.257703709477
AT;Austria;2024;8.0135331275054
AZ;Azerbaijan;2024;5.613000608942
BI;Burundi;2024;0.62717634866341
BE;Belgium;2024;9.1500356595377
BJ;Benin;2024;1.3197929501302
BF;Burkina Faso;2024;1.4954707422427
BD;Bangladesh;2024;1.2502149724876
BG;Bulgaria;2024;6.9201741088247
BH;Bahrain;2024;35.126596013992
BS;Bahamas;2024;4.3797449352411
BA;Bosnia and Herzegovina;2024;7.9730632804971
BY;Belarus;2024;9.3713968751632
BZ;Belize;2024;2.4118510891434
BM;Bermuda;2024;5.0946205382937
BO;Bolivia;2024;5.226856667969
BR;Brazil;2024;5.927403748663
BB;Barbados;2024;3.1558977895174
BN;Brunei;2024;25.572172544798
BT;Bhutan;2024;3.2293646876741
BW;Botswana;2024;4.6963235988925
CF;Central African Republic;2024;2.5049915363092
CA;Canada;2024;19.760700861404
CH;Switzerland and Liechtenstein;2024;4.830068613668
CL;Chile;2024;6.2231114681894
CN;China;2024;10.811534962181
CI;Côte d’Ivoire;2024;1.3167138892417
CM;Cameroon;2024;1.4182618502904
CD;Democratic Republic of the Congo;2024;0.57820967760676
CG;Congo;2024;3.9121427486101
CK;Cook Islands;2024;6.5930174197842
CO;Colombia;2024;4.2203764858735
KM;Comoros;2024;1.0035825452858
CV;Cabo Verde;2024;1.5337217615179
CR;Costa Rica;2024;3.2783398506944
CU;Cuba;2024;3.1262025152277
KY;Cayman Islands;2024;6.0587543814174
CY;Cyprus;2024;7.5348229942216
CZ;Czechia;2024;9.4501229609109
DE;Germany;2024;8.1734458858165
DJ;Djibouti;2024;2.2913218691356
DM;Dominica;2024;2.0046960097812
DK;Denmark;2024;6.4965414794495
DO;Dominican Republic;2024;4.4728406593279
DZ;Algeria;2024;5.5231350320214
EC;Ecuador;2024;4.0760641246154
EG;Egypt;2024;3.5209310425096
ER;Eritrea;2024;1.1094870133485
EH;Western Sahara;2024;1.1244862744153
ES;Spain and Andorra;2024;6.1631709801735
EE;Estonia;2024;10.995487812516
ET;Ethiopia;2024;1.5612665417044
FI;Finland;2024;8.6111791919372
FJ;Fiji;2024;2.907926860276
FK;Falkland Islands;2024;57.63165240431
FR;France and Monaco;2024;5.675349948111
FO;Faroes;2024;1.8944460387599
GA;Gabon;2024;9.3605465500633
GB;United Kingdom;2024;5.625074065074
GE;Georgia;2024;5.098263901098
GH;Ghana;2024;1.4435691230651
GI;Gibraltar;2024;18.825843626939
GN;Guinea;2024;1.9293257544095
GP;Guadeloupe;2024;3.2414083977789
GM;The Gambia;2024;0.7246707534827
GW;Guinea-Bissau;2024;1.454005130068
GQ;Equatorial Guinea;2024;5.1154631947701
GR;Greece;2024;6.5136262590632
GD;Grenada;2024;2.1710893581993
GL;Greenland;2024;11.565870723086
GT;Guatemala;2024;2.2593507660392
GF;French Guiana;2024;1.760541101117
GY;Guyana;2024;10.832334771743
